Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
166,'591,Panama,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,35.7,35.7,34.6,34.7,35,36.7,37.7,38.3,38.7,39.4,40.7,41.7,42.7,43,43,42.3,44,46,,,
166,'591,Panama,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,0.6,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,14507.8,,,,,,,,,,,,25196.3,26480.6,27352.5,28431,29332.4,30446.8,31039.1,31440.3,25389.8,28837
166,'591,Panama,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,24.5,20.5,21,21.3,21.6,18.5,16.2,14.1,12.4,10.9,9.1,8.4,8.2,8.3,8.1,7.8,6.7,6,5.4,5.8,
166,'591,Panama,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,
166,'591,Panama,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,63.6,61.4,61.6,63.1,64.4,69.1,73.2,72.6,69.8,64.7,66.3,64.9,66,67.7,70,71.1,68.8,66.8,,,
166,'591,Panama,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,6.4,6.4,6.4,6.3,6.2,6.1,6,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,,,
166,'591,Panama,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,38,40,41,42,42,45,54,64,80,105,130,148,27,17,13,14,14,17,19,,
166,'591,Panama,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,0.25,,0.34,0.07,0.08,-0.16,-0.07,-0.06,-0.1,0.06,-0.12,-0.03,-0.18,-0.14,0.21,0.39,0.41,0.39,0.26,0.3,0.23,
166,'591,Panama,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,5,5,4.3,4.2,5.1,6.6,7.6,12.2,13.1,12.7,12.3,12.6,8.8,6.6,6,3.6,3.9,3.8,4.7,,
166,'591,Panama,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,87,103,103,102,72,82,66,72,60,50,38,45,33,35,37,42,56,53,31,58,63,
166,'591,Panama,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,89.6,89.9,90.3,90.6,90.8,91,91.2,91.4,91.5,91.7,91.9,92,92.2,92.3,92.5,92.9,93.2,93.6,93.9,94.2,94.4,
166,'591,Panama,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,62.4,63.1,64.2,65.3,66.3,67.4,68.5,69.6,70.7,71.8,73,74.1,75.2,76.4,77.5,78.7,79.8,81,82.2,83.4,84.6,
166,'591,Panama,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,1.6,,,,,1.2,,,,,,,,,,,,,
166,'591,Panama,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,,,,0,,,,,0,,,,,,,,,,,,,
166,'591,Panama,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,18.5,18.7,19.1,19.7,20.2,20.7,21.1,21.3,21.2,21.1,20.9,20.5,20,19.4,18.7,18.1,17.3,16.7,16,15.4,14.7,
166,'591,Panama,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
166,'591,Panama,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,8.4,8.6,8.8,9,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.8,10.8,
166,'591,Panama,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,'591,Panama,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.2,22.7,,,,,
166,'591,Panama,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,,,,,
166,'591,Panama,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,28.5,27.9,27.4,27,26.6,26.2,25.6,25,24.3,23.6,23,22.5,22.1,21.7,21.5,21.3,21.2,21.1,21.2,21.2,,
166,'591,Panama,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
166,'591,Panama,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,21.5,,,,,,,,
166,'591,Panama,21049,Prevalence of low birthweight (percent),6121,Value,%,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,,,,,,
166,'591,Panama,210490,Number of newborns with low birthweight (million),6132,Value,millions,7.5,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.9,7.9,7.9,8,8,7.9,,,,,,
166,'591,Panama,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1755,1757,1759,1762,1764,1766,1768,1770,1771,1773,1774,1775,1776,1777,1779,1780,1781,1783,1784,1786,1788,1789
166,'591,Panama,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2255,2257,2260,2264,2267,2270,2273,2276,2278,2280,2282,2283,2285,2287,2289,2291,2292,2295,2297,2300,2302,2304
166,'591,Panama,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29
166,'591,Panama,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.6,3.6,3.61,3.64,3.61,3.64,3.59,3.64,3.61,3.56,3.5,3.45,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
166,'591,Panama,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,63.7,62.6,61,60,60,61.4,63.7,66,71.4,76.4,80.7,81.7,81,80.7,80,80,82,85.7,,,
168,'598,Papua New Guinea,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,99,98,97,97,98,98,98,98,98,99,100,101,101,101,101,101,101,102,102,102,
168,'598,Papua New Guinea,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2121,2112,2103,2090,2111,2115,2129,2126,2135,2147,2171,2193,2210,2218,2224,2224,2230,2243,2260,2268,
168,'598,Papua New Guinea,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,,,,,,,,,14,28,41,41,41,42,44,45,46,46,,,
168,'598,Papua New Guinea,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,20.8,41.8,62,62.3,63,64.4,65.3,65,64.3,64,,,
168,'598,Papua New Guinea,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,12.3,24.6,36.7,36.7,37,37.7,38,37.3,36.3,35.7,,,
168,'598,Papua New Guinea,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,2871.1,,,,,,,,,,,,3453,3512.6,3908.9,4083.3,4222,4285.1,4189.6,4292.6,4063.2,4046.4
168,'598,Papua New Guinea,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,26.3,27,27.7,28.6,27.4,27.3,26.6,27,26.6,26.2,25,24,23.3,23.1,23,23.2,23.1,22.6,21.9,21.6,
168,'598,Papua New Guinea,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,
168,'598,Papua New Guinea,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,,,,,,,,,,,99.1,100,100,100,80.7,77.8,90.6,96,,,
168,'598,Papua New Guinea,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
168,'598,Papua New Guinea,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,10,9,8,7,6,6,7,8,8,8,9,10,10,10,10,10,9,7,7,,
168,'598,Papua New Guinea,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,-0.21,,-0.55,-0.56,-0.55,-0.93,-0.87,-0.75,-0.61,-0.79,-0.81,-0.75,-0.59,-0.52,-0.34,-0.42,-0.5,-0.7,-0.68,-0.7,-0.74,
168,'598,Papua New Guinea,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,2.6,4.9,4.8,4.8,4.2,2,2.4,9.1,9.5,8.4,9.7,10.2,8.1,5.7,4.2,2.8,2.7,1.6,1.5,,
168,'598,Papua New Guinea,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,21,21,24,20,18,18,20,12,16,16,15,7,13,14,14,9,
168,'598,Papua New Guinea,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,33.2,33.2,33.1,33.1,33.1,33.9,34.7,35.4,36.2,37,37.7,38.5,39.2,40,40.7,41.5,42.3,43,43.8,44.6,45.3,
168,'598,Papua New Guinea,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,18.1,18.1,18.1,18.1,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,19,19.1,19.1,19.2,
168,'598,Papua New Guinea,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,4.4,,,,,14.1,,,,,,,,,,,
168,'598,Papua New Guinea,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,,,,,,0,,,,,0.1,,,,,,,,,,,
168,'598,Papua New Guinea,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,41.9,42.1,42.4,42.9,43.4,44,44.4,45,45.6,46.1,46.6,46.9,47.2,47.2,47.3,47.5,47.6,47.9,48.1,48.3,48.4,
168,'598,Papua New Guinea,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
168,'598,Papua New Guinea,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,5.5,5.7,5.9,6.2,6.4,6.6,6.8,7,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.8,8.9,8.9,8.9,
168,'598,Papua New Guinea,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
168,'598,Papua New Guinea,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,13.3,13.7,14.1,14.6,15,15.5,15.9,16.4,16.9,17.4,17.9,18.5,19,19.6,20.1,20.7,21.3,,,,,
168,'598,Papua New Guinea,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,,,,,
168,'598,Papua New Guinea,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,34.7,34.5,34.3,34.2,34.2,34.1,34,33.9,33.7,33.4,33.3,33.4,33.4,33.5,33.5,33.6,33.9,34,34.2,34.4,,
168,'598,Papua New Guinea,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,,
168,'598,Papua New Guinea,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,56.1,,,,,,,,,,,59.7,,,,
168,'598,Papua New Guinea,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1687,1687,1688,1690,1692,1693,1695,1697,1699,1701,1703,1706,1708,1711,1714,1717,1720,1722,1725,1727,1729,1731
168,'598,Papua New Guinea,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2154,2154,2155,2157,2160,2162,2164,2167,2170,2173,2177,2180,2184,2188,2193,2197,2201,2205,2208,2212,2216,2218
168,'598,Papua New Guinea,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
168,'598,Papua New Guinea,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
168,'598,Papua New Guinea,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,20.5,41.5,62,63.3,63,62,59.6,57.3,55.3,55,,,
169,'600,Paraguay,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,117,118,118,117,115,114,113,112,113,115,116,116,117,117,116,116,116,117,117,117,
169,'600,Paraguay,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2652,2703,2713,2690,2661,2641,2630,2609,2639,2688,2719,2730,2738,2753,2744,2738,2746,2763,2771,2770,
169,'600,Paraguay,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,42,41,42,42,43,43,43,44,45,46,46,46,47,47,48,47,47,48,,,
169,'600,Paraguay,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,76.1,77.3,75.9,72,70,69,67.3,65.3,63.3,64,63,64.7,64.7,65.7,65,66,68,69.7,,,
169,'600,Paraguay,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,39,38.7,36.6,33,31.3,30.3,30,29,27,26.3,24.3,26,25.7,26,25,26,27,27.3,,,
169,'600,Paraguay,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,0.1,,,,,,,,,,,,,,,,,,,,,
169,'600,Paraguay,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,8530.2,,,,,,,,,,,,10493.8,11209.1,11643.7,11828.1,12170.8,12590.5,12827.7,12615.5,12357.9,12721.6
169,'600,Paraguay,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,10.5,9.3,8.8,9.1,9.5,9.7,9.4,9.6,8.8,7.7,7.2,7.2,7.4,7.1,7.4,7.7,7.8,7.8,8.2,8.7,
169,'600,Paraguay,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,
169,'600,Paraguay,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,1.2,1.5,2.6,4.1,5.2,5.6,
169,'600,Paraguay,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,1.6,2.1,3.7,5.8,7.4,7.9,
169,'600,Paraguay,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,1.8,2.3,4.1,6.4,8.2,8.8,
169,'600,Paraguay,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,8.3,10.6,15.6,21.3,24,25.3,
169,'600,Paraguay,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,10.9,14,20.5,28,31.5,33.2,
169,'600,Paraguay,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,11.5,14.8,21.6,29.6,33.4,35.1,
169,'600,Paraguay,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0,0,0.2,0.3,0.4,0.4,
169,'600,Paraguay,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0,0,0,0.1,0.2,0.2,
169,'600,Paraguay,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0,0,0,0.2,0.2,0.2,
169,'600,Paraguay,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.6,0.7,1.1,1.5,1.7,1.8,
169,'600,Paraguay,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.3,0.3,0.5,0.7,0.8,0.9,
169,'600,Paraguay,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.3,0.3,0.5,0.7,0.8,0.9,
169,'600,Paraguay,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,-18.1,-46.3,-52.9,-89.6,-125.4,-176.2,-186.1,-196.1,-159.6,-134.2,100,100,100,-231.6,-217,-116.2,-63.4,-70.9,,,
